last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,on_base_plus_slg,b_rbi,b_lob,b_total_bases,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,
Pujols, Albert,405395,2022,42,185,212,46,27,9,0,10,34,18,.785,30,99,85,850,51,29,20,155,
Cabrera, Miguel,408234,2022,39,335,368,89,76,9,0,4,85,25,.646,37,118,110,1360,31.8,39.2,29,255,
Molina, Yadier,425877,2022,39,169,174,36,29,5,0,2,29,4,.514,12,65,47,626,38.6,37.9,23.6,140,
Cano, Robinson,429664,2022,39,100,104,15,13,1,0,1,25,4,.373,4,50,19,382,38.7,24,37.3,75,
Suzuki, Kurt,435559,2022,38,116,130,22,15,4,0,3,25,11,.563,13,45,35,483,44.1,39.8,16.1,93,
Cruz Jr., Nelson,443558,2022,41,368,417,87,64,15,0,8,95,43,.661,53,167,126,1653,33.6,37.2,29.2,274,
Peralta, David,444482,2022,34,317,351,80,45,21,2,12,82,29,.761,45,130,141,1304,39.5,40.3,20.2,238,
Pina, Manny,444489,2022,35,14,17,2,2,0,0,0,1,1,.378,2,7,2,65,35.7,35.7,28.6,14,
Escobar, Alcides,444876,2022,35,124,131,27,21,4,2,0,32,5,.542,8,48,35,510,26.1,45.7,28.3,92,
Longoria, Evan,446334,2022,36,160,183,39,25,5,0,9,47,20,.772,20,69,71,743,43.5,30.4,26.1,115,
Blackmon, Charlie,453568,2022,35,416,455,108,71,17,4,16,79,26,.743,63,161,181,1633,43.3,36.9,19.8,344,
Maldonado, Martin,455117,2022,35,261,289,48,25,11,0,12,88,18,.610,37,126,95,1127,42.1,36,21.9,178,
Chirinos, Robinson,455139,2022,38,155,176,28,17,8,0,3,55,15,.557,18,66,45,685,50,32.4,17.6,102,
Cain, Lorenzo,456715,2022,36,145,156,26,20,5,0,1,36,8,.465,9,76,34,623,34.5,41.8,23.6,110,
Solano, Donovan,456781,2022,34,141,159,44,32,9,0,3,33,12,.817,16,68,62,639,35.5,39.1,25.5,110,
McCutchen, Andrew,457705,2022,35,380,425,97,65,21,0,11,78,38,.722,50,166,151,1702,42.2,35.9,21.9,306,
Upton, Justin,457708,2022,34,48,57,6,4,1,0,1,23,6,.471,3,33,10,229,48,36,16,25,
Turner, Justin,457759,2022,37,327,372,84,52,24,0,8,63,35,.732,57,139,132,1510,35.4,34.7,29.9,271,
Votto, Joey,458015,2022,38,314,368,66,36,18,1,11,96,44,.705,41,133,119,1483,37.2,39.4,23.4,218,
Andrus, Elvis,462101,2022,33,350,380,83,52,24,0,7,60,29,.663,28,120,128,1483,35.2,39.3,25.5,290,
Santana, Carlos,467793,2022,36,299,357,59,34,14,0,11,53,54,.677,39,118,106,1469,46.4,35.9,17.7,248,
Belt, Brandon,474832,2022,34,233,275,53,36,8,1,8,72,35,.715,23,110,87,1107,37.7,32.1,30.2,162,
Lowrie, Jed,476704,2022,38,167,184,30,22,5,0,3,39,15,.508,16,73,44,727,45.4,32.3,22.3,130,
Brantley Jr., Michael,488726,2022,35,243,277,70,50,14,1,5,30,31,.784,26,68,101,1006,37.2,41.9,20.9,215,
Castro, Jason,488771,2022,35,78,88,9,6,2,0,1,40,8,.384,3,46,14,369,41,35.9,23.1,39,
Gurriel, Yuli,493329,2022,38,383,411,93,54,32,0,7,51,21,.671,32,195,146,1486,29.3,39.8,30.8,334,
Rojas, Miguel,500743,2022,33,349,380,82,61,14,1,6,45,23,.619,29,127,116,1397,32.5,37,30.5,308,
