 ,,,,,,,
Name,Tm,RAA,WAA,oWAR▼,Salary,Name-additional,year
Aaron Judge,NYY,53,5.5,6.9,"$19,000,000 ",judgeaa01,2022
Paul Goldschmidt,STL,45,4.6,6,"$26,000,000 ",goldspa01,2022
Austin Riley,ATL,30,3.2,4.9,,rileyau01,2022
Manny Machado,SDP,32,3.3,4.9,"$32,000,000 ",machama01,2022
Juan Soto*,2TM,28,3,4.7,"$17,100,000 ",sotoju01,2022
Yordan Alvarez*,HOU,34,3.5,4.6,"$764,600 ",alvaryo01,2022
Rafael Devers*,BOS,27,2.8,4.6,"$11,200,000 ",deverra01,2022
Freddie Freeman*,LAD,29,3.1,4.6,"$27,000,000 ",freemfr01,2022
Nolan Arenado,STL,45,4.7,4.5,"$35,000,000 ",arenano01,2022
Jose Ramirez#,CLE,26,2.8,4.5,"$22,000,000 ",ramirjo01,2022
Francisco Lindor#,NYM,30,3.2,4.5,"$34,100,000 ",lindofr01,2022
Jose Altuve,HOU,18,1.9,4.1,"$29,000,000 ",altuvjo01,2022
Andres Gimenez*,CLE,31,3.3,4,,gimenan01,2022
Trea Turner,LAD,21,2.2,4,"$21,000,000 ",turnetr01,2022
Corey Seager*,TEX,20,2.1,3.8,"$33,000,000 ",seageco01,2022
Xander Bogaerts,BOS,21,2.2,3.8,"$20,000,000 ",bogaexa01,2022
Julio Rodriguez,SEA,25,2.6,3.7,,rodriju01,2022
Dansby Swanson,ATL,26,2.7,3.6,,swansda01,2022
Mike Trout,LAA,27,2.8,3.6,"$37,116,666 ",troutmi01,2022
Luis Arraez*,MIN,22,2.3,3.6,"$2,125,000 ",arraelu01,2022
Mookie Betts,LAD,32,3.4,3.5,"$22,916,666 ",bettsmo01,2022
Alex Bregman,HOU,14,1.4,3.5,"$13,000,000 ",bregmal01,2022
DJ LeMahieu,NYY,26,2.8,3.5,"$15,000,000 ",lemahdj01,2022
Pete Alonso,NYM,16,1.8,3.3,"$7,400,000 ",alonspe01,2022
